#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,6,4,,20,870.7,tfl_api,Gloucester Road,2026-03-16T12:21:55.744733607Z,30
,5,5,,18,881.2,tfl_api,Gloucester Road,2026-03-16T12:26:58.434262832Z,28
,4,5,,21,920,tfl_api,Gloucester Road,2026-03-16T12:31:59.205293845Z,30
,4,5,,21,801,tfl_api,Gloucester Road,2026-03-16T12:36:59.946136172Z,30
,4,5,,23,815.7,tfl_api,Gloucester Road,2026-03-16T12:42:01.320504942Z,32
,4,7,,22,745.7,tfl_api,Gloucester Road,2026-03-16T12:47:02.802701118Z,33
,4,8,,21,687.3,tfl_api,Gloucester Road,2026-03-16T12:52:03.585619193Z,33
,5,10,,18,749.5,tfl_api,Gloucester Road,2026-03-16T12:57:06.553049913Z,33
,5,10,,18,927.2,tfl_api,Gloucester Road,2026-03-16T13:02:07.991314791Z,33
,4,11,,19,943.9,tfl_api,Gloucester Road,2026-03-16T13:07:10.692343034Z,34
,5,12,1,19,879,tfl_api,Gloucester Road,2026-03-16T13:12:11.516462724Z,37
,4,9,1,18,799.1,tfl_api,Gloucester Road,2026-03-16T13:17:13.885893414Z,32
,4,9,1,18,803.5,tfl_api,Gloucester Road,2026-03-16T13:22:15.950709456Z,32
,5,9,1,18,867.7,tfl_api,Gloucester Road,2026-03-16T13:27:22.370927346Z,33
,5,8,1,15,838.3,tfl_api,Gloucester Road,2026-03-16T13:32:23.199069151Z,29
,5,9,1,18,809.2,tfl_api,Gloucester Road,2026-03-16T13:37:24.916563475Z,33
,6,11,,18,848.1,tfl_api,Gloucester Road,2026-03-16T13:42:26.569289426Z,35
,6,12,,16,739.3,tfl_api,Gloucester Road,2026-03-16T13:47:29.033094298Z,34
,6,10,,16,737.3,tfl_api,Gloucester Road,2026-03-16T13:52:30.517175076Z,32
,5,8,,18,850.1,tfl_api,Gloucester Road,2026-03-16T13:57:31.34170722Z,31
,5,9,,18,834.7,tfl_api,Gloucester Road,2026-03-16T14:02:32.485459694Z,32
,4,8,,17,874.9,tfl_api,Gloucester Road,2026-03-16T14:07:34.023095744Z,29
,4,7,,18,844.7,tfl_api,Gloucester Road,2026-03-16T14:12:36.764558841Z,29
,3,7,,19,818.7,tfl_api,Gloucester Road,2026-03-16T14:17:40.376142228Z,29
,4,8,,17,819.8,tfl_api,Gloucester Road,2026-03-16T14:22:41.096860653Z,29
,5,7,,15,853.5,tfl_api,Gloucester Road,2026-03-16T14:27:45.261503017Z,27
,6,6,,16,774.6,tfl_api,Gloucester Road,2026-03-16T14:32:47.792089609Z,28
,5,7,,16,904.4,tfl_api,Gloucester Road,2026-03-16T14:37:49.061734213Z,28
,5,9,,18,821.2,tfl_api,Gloucester Road,2026-03-16T14:42:49.799897467Z,32
,5,9,,19,902.1,tfl_api,Gloucester Road,2026-03-16T14:47:50.543877524Z,33
,7,9,,17,909,tfl_api,Gloucester Road,2026-03-16T14:52:51.343124425Z,33
,5,9,,19,838.5,tfl_api,Gloucester Road,2026-03-16T14:57:53.041949789Z,33
,7,7,,22,889.3,tfl_api,Gloucester Road,2026-03-16T15:02:54.194104428Z,36
,5,9,,20,861.6,tfl_api,Gloucester Road,2026-03-16T15:07:57.351225956Z,34
,7,9,1,19,884.8,tfl_api,Gloucester Road,2026-03-16T15:12:58.033573347Z,36
,6,9,1,21,884.5,tfl_api,Gloucester Road,2026-03-16T15:18:00.329196076Z,37
,5,10,1,19,863,tfl_api,Gloucester Road,2026-03-16T15:23:01.05209009Z,35
,6,7,1,19,843.7,tfl_api,Gloucester Road,2026-03-16T15:28:01.774121807Z,33
,6,11,1,19,709.8,tfl_api,Gloucester Road,2026-03-16T15:33:02.535860078Z,37
,6,9,,19,764.7,tfl_api,Gloucester Road,2026-03-16T15:38:03.264485985Z,34
,6,11,,19,805.9,tfl_api,Gloucester Road,2026-03-16T15:43:04.008102063Z,36
,4,10,,18,844.9,tfl_api,Gloucester Road,2026-03-16T15:48:05.107309785Z,32
,5,9,,18,897.9,tfl_api,Gloucester Road,2026-03-16T15:53:08.41666295Z,32
,6,10,,19,765.8,tfl_api,Gloucester Road,2026-03-16T15:58:09.126010629Z,35
,6,8,,20,828.2,tfl_api,Gloucester Road,2026-03-16T16:03:10.532815729Z,34
,5,10,,20,824.4,tfl_api,Gloucester Road,2026-03-16T16:08:11.937713346Z,35
,6,8,,20,799.8,tfl_api,Gloucester Road,2026-03-16T16:13:13.988865685Z,34
,5,8,,19,823.2,tfl_api,Gloucester Road,2026-03-16T16:18:14.83582752Z,32
,5,9,,17,766.9,tfl_api,Gloucester Road,2026-03-16T16:23:15.562341052Z,31
,5,10,,19,883.9,tfl_api,Gloucester Road,2026-03-16T16:28:16.254224875Z,34
,5,8,,22,903.3,tfl_api,Gloucester Road,2026-03-16T16:33:19.720633676Z,35
,4,12,,21,827.6,tfl_api,Gloucester Road,2026-03-16T16:38:21.113835162Z,37
,5,11,,18,790.9,tfl_api,Gloucester Road,2026-03-16T16:43:23.380555008Z,34
,5,13,,18,793.9,tfl_api,Gloucester Road,2026-03-16T16:48:24.193950852Z,36
,6,11,,19,801.1,tfl_api,Gloucester Road,2026-03-16T16:53:25.126521355Z,36
,6,9,,19,790.6,tfl_api,Gloucester Road,2026-03-16T16:58:27.437940198Z,34
,6,9,,18,807.2,tfl_api,Gloucester Road,2026-03-16T17:03:28.189327142Z,33
,5,7,,19,871.3,tfl_api,Gloucester Road,2026-03-16T17:08:28.903413453Z,31
,4,8,,21,810.8,tfl_api,Gloucester Road,2026-03-16T17:13:29.765623938Z,33
,4,10,,20,751.8,tfl_api,Gloucester Road,2026-03-16T17:18:31.734407268Z,34
,5,11,,19,824.9,tfl_api,Gloucester Road,2026-03-16T17:23:33.161363559Z,35
,5,9,,21,936,tfl_api,Gloucester Road,2026-03-16T17:28:34.603619891Z,35
,5,9,,18,787.1,tfl_api,Gloucester Road,2026-03-16T17:33:37.718868122Z,32
,4,11,,20,826.7,tfl_api,Gloucester Road,2026-03-16T17:38:38.442062732Z,35
,5,10,,19,835.3,tfl_api,Gloucester Road,2026-03-16T17:43:39.336576638Z,34
,5,14,,22,859.6,tfl_api,Gloucester Road,2026-03-16T17:48:40.657403743Z,41
,6,12,,21,817.1,tfl_api,Gloucester Road,2026-03-16T17:53:41.371162337Z,39
,6,15,,21,823.6,tfl_api,Gloucester Road,2026-03-16T17:58:42.309777603Z,42
,5,12,,20,808.7,tfl_api,Gloucester Road,2026-03-16T18:03:42.990259776Z,37
,7,12,,22,832,tfl_api,Gloucester Road,2026-03-16T18:08:46.029444898Z,41
,6,11,,22,792,tfl_api,Gloucester Road,2026-03-16T18:13:48.375983936Z,39
,8,9,,18,825.5,tfl_api,Gloucester Road,2026-03-16T18:18:48.997820393Z,35
,6,9,,20,805.9,tfl_api,Gloucester Road,2026-03-16T18:23:50.04026035Z,35
,5,12,,20,821.1,tfl_api,Gloucester Road,2026-03-16T18:28:53.451010737Z,37
,6,11,,17,791.5,tfl_api,Gloucester Road,2026-03-16T18:33:57.798240911Z,34
,6,9,,18,816.8,tfl_api,Gloucester Road,2026-03-16T18:38:59.192007968Z,33
,6,10,,20,855.8,tfl_api,Gloucester Road,2026-03-16T18:43:59.97509709Z,36
,5,12,,19,843.5,tfl_api,Gloucester Road,2026-03-16T18:49:02.281118416Z,36
,6,12,,20,803.8,tfl_api,Gloucester Road,2026-03-16T18:54:04.158773989Z,38
,5,9,,19,873.5,tfl_api,Gloucester Road,2026-03-16T18:59:06.098955352Z,33
,6,11,,20,841.4,tfl_api,Gloucester Road,2026-03-16T19:04:07.570030229Z,37
,6,11,,20,867.4,tfl_api,Gloucester Road,2026-03-16T19:09:08.935250012Z,37
,5,13,,19,849.9,tfl_api,Gloucester Road,2026-03-16T19:14:09.767681972Z,37
,6,11,,21,817.8,tfl_api,Gloucester Road,2026-03-16T19:19:10.657440101Z,38
,4,13,,20,782.6,tfl_api,Gloucester Road,2026-03-16T19:24:11.310159561Z,37
,5,12,,21,819.9,tfl_api,Gloucester Road,2026-03-16T19:29:12.559475855Z,38
,5,9,,20,777.7,tfl_api,Gloucester Road,2026-03-16T19:34:16.750238675Z,34
,6,9,,20,872.6,tfl_api,Gloucester Road,2026-03-16T19:39:17.456239946Z,35
,6,11,,19,833.4,tfl_api,Gloucester Road,2026-03-16T19:44:18.385092921Z,36
,4,11,,16,831.3,tfl_api,Gloucester Road,2026-03-16T19:49:19.072989097Z,31
,5,11,,18,807.5,tfl_api,Gloucester Road,2026-03-16T19:54:19.765374307Z,34
,5,9,,18,801.6,tfl_api,Gloucester Road,2026-03-16T19:59:22.030047289Z,32
,5,9,,16,780.6,tfl_api,Gloucester Road,2026-03-16T20:04:22.876865795Z,30
,5,9,,18,868.4,tfl_api,Gloucester Road,2026-03-16T20:09:23.526963146Z,32
,5,9,,16,834.2,tfl_api,Gloucester Road,2026-03-16T20:14:24.59454322Z,30
,5,9,,16,840.7,tfl_api,Gloucester Road,2026-03-16T20:19:25.276403898Z,30
,6,10,,18,836.4,tfl_api,Gloucester Road,2026-03-16T20:24:25.930092114Z,34
,5,7,,19,871.8,tfl_api,Gloucester Road,2026-03-16T20:29:26.768051332Z,31
,5,10,,18,932.7,tfl_api,Gloucester Road,2026-03-16T20:34:27.627900309Z,33
,4,8,,17,896.4,tfl_api,Gloucester Road,2026-03-16T20:39:28.331986029Z,29
,5,9,,19,845.7,tfl_api,Gloucester Road,2026-03-16T20:44:28.965716425Z,33
,4,10,,19,788.8,tfl_api,Gloucester Road,2026-03-16T20:49:29.998991484Z,33
,4,9,,17,837.6,tfl_api,Gloucester Road,2026-03-16T20:54:31.685132781Z,30
,4,10,,17,840.3,tfl_api,Gloucester Road,2026-03-16T20:59:32.39431588Z,31
,4,7,,18,879.5,tfl_api,Gloucester Road,2026-03-16T21:04:33.111873082Z,29
,5,11,,19,867.3,tfl_api,Gloucester Road,2026-03-16T21:09:33.815928444Z,35
,5,9,,17,853.2,tfl_api,Gloucester Road,2026-03-16T21:14:34.548951259Z,31
,6,9,,17,861.1,tfl_api,Gloucester Road,2026-03-16T21:19:35.360380869Z,32
,6,8,,18,921.1,tfl_api,Gloucester Road,2026-03-16T21:24:36.115088357Z,32
,6,9,,18,938.8,tfl_api,Gloucester Road,2026-03-16T21:29:36.822728301Z,33
,6,10,,18,931.8,tfl_api,Gloucester Road,2026-03-16T21:34:37.512574025Z,34
,6,8,,17,852.8,tfl_api,Gloucester Road,2026-03-16T21:39:38.289233258Z,31
,7,8,,17,826.1,tfl_api,Gloucester Road,2026-03-16T21:44:38.973729602Z,32
,7,9,,16,832.1,tfl_api,Gloucester Road,2026-03-16T21:49:40.185808207Z,32
,6,9,,17,825.2,tfl_api,Gloucester Road,2026-03-16T21:54:40.928610543Z,32
,5,11,,14,853.9,tfl_api,Gloucester Road,2026-03-16T21:59:41.653190663Z,30
,4,9,,15,826.1,tfl_api,Gloucester Road,2026-03-16T22:04:42.78706924Z,28
,5,11,,17,903.4,tfl_api,Gloucester Road,2026-03-16T22:09:43.514994642Z,33
,6,9,,20,870.7,tfl_api,Gloucester Road,2026-03-16T22:14:44.230446833Z,35
,5,9,,20,896.9,tfl_api,Gloucester Road,2026-03-16T22:19:44.930901219Z,34
,6,8,,20,921.9,tfl_api,Gloucester Road,2026-03-16T22:24:45.590890829Z,34
,5,9,,20,895.3,tfl_api,Gloucester Road,2026-03-16T22:29:46.278031647Z,34
,5,7,,21,867.1,tfl_api,Gloucester Road,2026-03-16T22:34:47.500661423Z,33
,5,10,,20,850.6,tfl_api,Gloucester Road,2026-03-16T22:39:49.05870432Z,35
,4,8,,20,742.2,tfl_api,Gloucester Road,2026-03-16T22:44:51.512268497Z,32
,4,10,,19,798.8,tfl_api,Gloucester Road,2026-03-16T22:49:52.195333472Z,33
,2,8,,16,781.8,tfl_api,Gloucester Road,2026-03-16T22:54:54.897694477Z,26
,3,9,,16,830.8,tfl_api,Gloucester Road,2026-03-16T22:59:55.604301558Z,28
,4,10,1,18,816.8,tfl_api,Gloucester Road,2026-03-16T23:04:56.29310392Z,33
,3,10,1,16,852.9,tfl_api,Gloucester Road,2026-03-16T23:09:56.955441223Z,30
,4,9,1,16,807,tfl_api,Gloucester Road,2026-03-16T23:14:57.775787393Z,30
,4,10,,16,829.2,tfl_api,Gloucester Road,2026-03-16T23:19:58.458629839Z,30
,5,8,,14,797.4,tfl_api,Gloucester Road,2026-03-16T23:24:59.1086009Z,27
,4,9,,12,836.4,tfl_api,Gloucester Road,2026-03-16T23:29:59.895843653Z,25
,5,8,,14,902.8,tfl_api,Gloucester Road,2026-03-16T23:35:00.90883621Z,27
,4,8,,12,835.7,tfl_api,Gloucester Road,2026-03-16T23:40:01.902370786Z,24
,5,8,,12,879.9,tfl_api,Gloucester Road,2026-03-16T23:45:02.675675785Z,25
,5,8,,13,775.3,tfl_api,Gloucester Road,2026-03-16T23:50:03.462202071Z,26
,5,7,,12,761.5,tfl_api,Gloucester Road,2026-03-16T23:55:04.129833244Z,24
,5,5,,11,843,tfl_api,Gloucester Road,2026-03-17T00:00:04.809033346Z,21
,4,6,,11,767.5,tfl_api,Gloucester Road,2026-03-17T00:05:05.675865417Z,21
,4,5,,10,792.3,tfl_api,Gloucester Road,2026-03-17T00:10:06.332055273Z,19
,3,5,,9,668.2,tfl_api,Gloucester Road,2026-03-17T00:15:06.967393923Z,17
,2,4,,7,652.5,tfl_api,Gloucester Road,2026-03-17T00:20:07.613908048Z,13
,1,5,,5,560.9,tfl_api,Gloucester Road,2026-03-17T00:25:08.393188155Z,11
,1,4,,3,454.1,tfl_api,Gloucester Road,2026-03-17T00:30:09.114954842Z,8
,,3,,2,345,tfl_api,Gloucester Road,2026-03-17T00:35:09.902959332Z,5
,,2,,1,194.7,tfl_api,Gloucester Road,2026-03-17T00:40:10.653475068Z,3
,,1,,,127,tfl_api,Gloucester Road,2026-03-17T00:45:11.339654901Z,1
,,,,,0,tfl_api,Gloucester Road,2026-03-17T00:50:12.203617608Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T00:55:14.60370781Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:00:15.378139965Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:05:16.101936427Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:10:16.825087032Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:15:17.541575459Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:20:18.24035004Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:25:21.639374167Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:30:22.295763862Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:35:22.97343286Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:40:23.676912121Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:45:24.334146204Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:50:25.018840837Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T01:55:25.81710137Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:00:28.101732466Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:05:31.918535133Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:10:32.531722053Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:15:33.235814952Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:20:33.871779235Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:25:34.546502597Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:30:35.237792371Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:35:35.906921614Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:40:36.572136788Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:45:37.223828451Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:50:40.059280258Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T02:55:40.765749461Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:00:41.441709658Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:05:44.515158995Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:10:45.205686056Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:15:45.816510641Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:20:46.487978099Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:25:47.135296662Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:30:47.778323792Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:35:48.406882745Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:40:49.142481359Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:45:49.82399929Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:50:50.484059773Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T03:55:51.154897202Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T04:00:51.760343354Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T04:05:52.392521638Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T04:10:53.020176126Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T04:15:53.69157021Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T04:20:54.340056031Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T04:25:54.975229552Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T04:30:55.633325695Z,0
,,1,1,,1012.5,tfl_api,Gloucester Road,2026-03-17T04:35:56.338857773Z,2
,,1,1,1,712.7,tfl_api,Gloucester Road,2026-03-17T04:40:57.036899586Z,3
,,1,1,1,371,tfl_api,Gloucester Road,2026-03-17T04:45:57.646906336Z,3
,,1,1,,144,tfl_api,Gloucester Road,2026-03-17T04:50:58.33521572Z,2
,,1,,,83,tfl_api,Gloucester Road,2026-03-17T04:55:58.980698839Z,1
,,,,,0,tfl_api,Gloucester Road,2026-03-17T05:00:59.685668439Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-17T05:06:00.290089426Z,0
,1,,,,1680,tfl_api,Gloucester Road,2026-03-17T05:11:01.040873623Z,1
,1,1,,1,990,tfl_api,Gloucester Road,2026-03-17T05:16:01.754284157Z,3
,3,,,1,1453.5,tfl_api,Gloucester Road,2026-03-17T05:21:02.420921516Z,4
,3,,,2,1265.2,tfl_api,Gloucester Road,2026-03-17T05:26:03.187579554Z,5
,4,,,3,1163.1,tfl_api,Gloucester Road,2026-03-17T05:31:03.858108589Z,7
,6,1,,7,1194.7,tfl_api,Gloucester Road,2026-03-17T05:36:04.514122649Z,14
,5,1,,7,982.6,tfl_api,Gloucester Road,2026-03-17T05:41:05.175678175Z,13
,5,1,,10,1015.6,tfl_api,Gloucester Road,2026-03-17T05:46:05.84548499Z,16
,4,2,,12,1050.2,tfl_api,Gloucester Road,2026-03-17T05:51:06.625878894Z,18
,5,4,,14,926.5,tfl_api,Gloucester Road,2026-03-17T05:56:07.273671157Z,23
,4,4,,14,845.9,tfl_api,Gloucester Road,2026-03-17T06:01:07.960593085Z,22
,5,5,,13,872.3,tfl_api,Gloucester Road,2026-03-17T06:06:08.641470941Z,23
,5,6,,15,835,tfl_api,Gloucester Road,2026-03-17T06:11:09.339523938Z,26
,4,5,,12,866.5,tfl_api,Gloucester Road,2026-03-17T06:16:10.268311957Z,21
,5,8,,11,775.8,tfl_api,Gloucester Road,2026-03-17T06:21:11.045093163Z,24
,4,6,,12,850.4,tfl_api,Gloucester Road,2026-03-17T06:26:11.732131124Z,22
,4,8,,14,868.2,tfl_api,Gloucester Road,2026-03-17T06:31:12.440881243Z,26
,5,9,,14,948.1,tfl_api,Gloucester Road,2026-03-17T06:36:13.085749247Z,28
,4,9,,13,910.7,tfl_api,Gloucester Road,2026-03-17T06:41:13.879623809Z,26
,5,9,,17,902,tfl_api,Gloucester Road,2026-03-17T06:46:14.543044479Z,31
,6,10,,17,774.2,tfl_api,Gloucester Road,2026-03-17T06:51:15.216909046Z,33
,6,10,,19,842.1,tfl_api,Gloucester Road,2026-03-17T06:56:18.762675688Z,35
,5,8,,15,807.7,tfl_api,Gloucester Road,2026-03-17T07:01:19.475703011Z,28
,5,11,,19,767.2,tfl_api,Gloucester Road,2026-03-17T07:06:22.901135418Z,35
,5,11,,17,735.9,tfl_api,Gloucester Road,2026-03-17T07:11:24.289204347Z,33
,6,8,,17,880.2,tfl_api,Gloucester Road,2026-03-17T07:16:26.797904188Z,31
,5,9,,17,878.2,tfl_api,Gloucester Road,2026-03-17T07:21:27.4461248Z,31
,5,10,,18,865.8,tfl_api,Gloucester Road,2026-03-17T07:26:28.626543267Z,33
,6,9,,20,844.7,tfl_api,Gloucester Road,2026-03-17T07:31:29.754033039Z,35
,6,9,,21,788.5,tfl_api,Gloucester Road,2026-03-17T07:36:30.539144246Z,36
,6,10,,19,891.5,tfl_api,Gloucester Road,2026-03-17T07:41:31.227341063Z,35
,4,11,,17,827.1,tfl_api,Gloucester Road,2026-03-17T07:46:32.382130588Z,32
,5,8,,17,812.2,tfl_api,Gloucester Road,2026-03-17T07:51:33.838533297Z,30
,5,9,,19,751.3,tfl_api,Gloucester Road,2026-03-17T07:56:36.466147202Z,33
,5,11,,19,792.8,tfl_api,Gloucester Road,2026-03-17T08:01:38.315739863Z,35
,5,9,,16,717.9,tfl_api,Gloucester Road,2026-03-17T08:06:40.082236253Z,30
,5,10,,15,802.7,tfl_api,Gloucester Road,2026-03-17T08:11:43.001472486Z,30
,6,9,,15,842.3,tfl_api,Gloucester Road,2026-03-17T08:16:43.680827522Z,30
,5,9,,14,824.9,tfl_api,Gloucester Road,2026-03-17T08:21:46.118706685Z,28
,5,10,,18,906.2,tfl_api,Gloucester Road,2026-03-17T08:26:46.793379886Z,33
,5,9,,19,970.3,tfl_api,Gloucester Road,2026-03-17T08:31:48.188750377Z,33
,4,10,,18,790.5,tfl_api,Gloucester Road,2026-03-17T08:36:49.595444078Z,32
,5,11,,19,889.1,tfl_api,Gloucester Road,2026-03-17T08:41:50.228708017Z,35
,5,10,,18,906.5,tfl_api,Gloucester Road,2026-03-17T08:46:50.936985079Z,33
,5,12,,18,810.7,tfl_api,Gloucester Road,2026-03-17T08:51:52.077509823Z,35
,6,10,,17,920.5,tfl_api,Gloucester Road,2026-03-17T08:56:52.777023815Z,33
,5,12,,18,900.9,tfl_api,Gloucester Road,2026-03-17T09:01:53.47639341Z,35
,4,10,,15,968.7,tfl_api,Gloucester Road,2026-03-17T09:06:54.426256902Z,29
,5,10,,16,918.3,tfl_api,Gloucester Road,2026-03-17T09:11:55.140094471Z,31
,4,10,,16,884.4,tfl_api,Gloucester Road,2026-03-17T09:16:56.003929263Z,30
,4,11,,19,861.1,tfl_api,Gloucester Road,2026-03-17T09:21:56.637901812Z,34
,6,10,,17,919.2,tfl_api,Gloucester Road,2026-03-17T09:26:57.314771914Z,33
,6,10,,17,862.9,tfl_api,Gloucester Road,2026-03-17T09:31:57.990523421Z,33
,5,10,,14,872.3,tfl_api,Gloucester Road,2026-03-17T09:36:59.053247554Z,29
,5,10,,17,786.8,tfl_api,Gloucester Road,2026-03-17T09:41:59.656326578Z,32
,4,10,,16,825.9,tfl_api,Gloucester Road,2026-03-17T09:47:00.788810217Z,30
,4,10,,17,859.6,tfl_api,Gloucester Road,2026-03-17T09:52:01.544665962Z,31
,5,9,,17,904.8,tfl_api,Gloucester Road,2026-03-17T09:57:02.857487482Z,31
,4,10,,18,885.2,tfl_api,Gloucester Road,2026-03-17T10:02:03.523828176Z,32
,3,10,,20,849.4,tfl_api,Gloucester Road,2026-03-17T10:07:12.10264758Z,33
,4,8,,21,860.9,tfl_api,Gloucester Road,2026-03-17T10:12:12.69897277Z,33
,4,9,,19,840.1,tfl_api,Gloucester Road,2026-03-17T10:17:13.363014959Z,32
,4,9,,21,866.4,tfl_api,Gloucester Road,2026-03-17T10:22:14.108482332Z,34
,5,9,,17,834.1,tfl_api,Gloucester Road,2026-03-17T10:27:14.783588213Z,31
,5,9,,20,853.2,tfl_api,Gloucester Road,2026-03-17T10:32:15.53144155Z,34
,5,9,,19,846.6,tfl_api,Gloucester Road,2026-03-17T10:37:16.327556039Z,33
,5,9,,18,863.1,tfl_api,Gloucester Road,2026-03-17T10:42:17.095280511Z,32
,7,9,,18,842.7,tfl_api,Gloucester Road,2026-03-17T10:47:17.849552196Z,34
,7,8,,19,816.9,tfl_api,Gloucester Road,2026-03-17T10:52:18.836625866Z,34
,7,8,,17,854.7,tfl_api,Gloucester Road,2026-03-17T10:57:19.737051085Z,32
,6,9,,19,848,tfl_api,Gloucester Road,2026-03-17T11:02:27.265881429Z,34
,7,9,,19,835.9,tfl_api,Gloucester Road,2026-03-17T11:07:28.528367212Z,35
,6,9,,16,776.1,tfl_api,Gloucester Road,2026-03-17T11:12:30.92111519Z,31
,6,8,,16,782,tfl_api,Gloucester Road,2026-03-17T11:17:32.14550231Z,30
,6,9,,17,758,tfl_api,Gloucester Road,2026-03-17T11:22:34.600499259Z,32
,6,8,,17,895.4,tfl_api,Gloucester Road,2026-03-17T11:27:35.273393333Z,31
,6,8,,17,780.1,tfl_api,Gloucester Road,2026-03-17T11:32:36.895473768Z,31
,6,7,,16,882.4,tfl_api,Gloucester Road,2026-03-17T11:37:37.760645427Z,29
,6,9,,17,842.3,tfl_api,Gloucester Road,2026-03-17T11:42:38.395906197Z,32
,6,9,,18,837.1,tfl_api,Gloucester Road,2026-03-17T11:47:39.108720943Z,33
,6,8,,17,818.8,tfl_api,Gloucester Road,2026-03-17T11:52:40.074096562Z,31
,6,8,,16,865.2,tfl_api,Gloucester Road,2026-03-17T11:57:40.830471365Z,30
,6,9,,17,813.1,tfl_api,Gloucester Road,2026-03-17T12:02:41.536925366Z,32
,6,9,,19,841.9,tfl_api,Gloucester Road,2026-03-17T12:07:43.274862013Z,34
,6,7,,19,866.7,tfl_api,Gloucester Road,2026-03-17T12:12:43.998288764Z,32
,6,7,,16,771.2,tfl_api,Gloucester Road,2026-03-17T12:17:45.094406065Z,29
,6,9,,17,771.6,tfl_api,Gloucester Road,2026-03-17T12:22:46.51098959Z,32
,4,9,,18,769.6,tfl_api,Gloucester Road,2026-03-17T12:27:47.324097341Z,31
,6,7,,14,819,tfl_api,Gloucester Road,2026-03-17T12:32:48.294506845Z,27
,4,8,,17,838.7,tfl_api,Gloucester Road,2026-03-17T12:37:48.993994003Z,29
,5,10,,17,816.9,tfl_api,Gloucester Road,2026-03-17T12:42:52.249739889Z,32
,4,9,,16,849.8,tfl_api,Gloucester Road,2026-03-17T12:47:52.987061821Z,29
,4,7,,19,782.7,tfl_api,Gloucester Road,2026-03-17T12:52:53.916622164Z,30
,4,6,,16,781,tfl_api,Gloucester Road,2026-03-17T12:57:54.708340976Z,26
,4,7,,15,845.4,tfl_api,Gloucester Road,2026-03-17T13:02:55.415282326Z,26
,5,10,,16,797.9,tfl_api,Gloucester Road,2026-03-17T13:07:56.089345086Z,31
,5,8,,15,885.4,tfl_api,Gloucester Road,2026-03-17T13:12:56.801055326Z,28
,4,8,,13,753,tfl_api,Gloucester Road,2026-03-17T13:17:57.693188549Z,25
,4,9,,16,893.9,tfl_api,Gloucester Road,2026-03-17T13:23:01.85513878Z,29
